sciName,id,phylosort,mainCommonName,otherCommonNames,majorType,majorSubtype,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,holotypeVoucher,typeLocality,nominalNames,taxonomyNotes,taxonomyNotesCitation,biogeographicRealm,countryDistribution,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Otomys_tropicalis,1003413,21,East African Vlei Rat,Tropical Vlei Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,OTOMYINI,Otomys,tropicalis,O. Thomas,1902,0,,,,,"W slope of Mt Kenya, 10,000 ft, Kenya.",,NA,NA,Afrotropic,Democratic Republic of the Congo|Uganda|Rwanda|Burundi|South Sudan|Kenya|Tanzania?,LC,0,0,0,Otomys_tropicalis,0,sciname match,Otomys_tropicalis,0
Otomys_typus,1003414,21,Ethiopian Vlei Rat,Typical Vlei Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,OTOMYINI,Otomys,typus,Heuglin,1877,1,,,,,"Simien Mts, Gonder Province, Ethiopia.",,NA,NA,Afrotropic,Ethiopia,LC,0,0,0,Otomys_typus,0,sciname match,Otomys_typus,0
Otomys_unisulcatus,1003415,21,Karoo Vlei Rat,Bush Vlei Rat|Karoo Bush Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,OTOMYINI,Otomys,unisulcatus,F. Cuvier,1829,0,,,,,"Matjiesfontein, on S edge of Upper Karoo, Western Cape, South Africa.",,NA,NA,Afrotropic,South Africa,LC,0,0,0,Otomys_unisulcatus,0,manual,Myotomys_unisulcatus,0
Otomys_uzungwensis,1003416,21,Udzungwa Vlei Rat,,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,OTOMYINI,Otomys,uzungwensis,B. Lawrence & Loveridge,1953,0,,,,,"Dabaga, 6000 ft, Udzungwa Mts, Iringa District, Tanzania.",,NA,NA,Afrotropic,Tanzania|Zambia|Malawi,NA,0,0,0,Otomys_uzungwensis,0,sciname match,Otomys_uzungwensis,0
Otomys_willani,1003417,21,Willan's Vlei Rat,,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,OTOMYINI,Otomys,willani,"P. J. Taylor, Kearney, Dalton, Chakona, Kelly, & Barker",2019,0,,,,,NA,,newly named,"Taylor, P. J., Kearney, T., Dalton, D. L., Chakona, G., Kelly, C. M., & Barker, N. P. (2020). Biomes, geology and past climate drive speciation of laminate-toothed rats on South African mountains (Murinae: Otomys). Zoological Journal of the Linnean Society, 189(3), 1046-1066.",Afrotropic,South Africa,NA,0,0,0,NA,1,unmatched,NA,1
Otomys_yaldeni,1003418,21,Yalden’s Vlei Rat,,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,OTOMYINI,Otomys,yaldeni,"P. J. Taylor, Lavrenchenko, Carleton, E. Verheyen, Bennett, Oosthuizen, & Maree",2011,0,,,,,"vicinity of Dinsho, Bale Mts, 3170 m, Ethiopia.",,NA,NA,Afrotropic,Ethiopia,NA,0,0,0,Otomys_yaldeni,0,unmatched,NA,1
Otomys_zinki,1003419,21,Mount Kilimanjaro Vlei Rat,Bohmann’s Vlei Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,OTOMYINI,Otomys,zinki,Bohmann,1943,0,,,,,"Peters Hut, 3800 m, Mt Kilimanjaro, Tanzania.",,NA,NA,Afrotropic,Tanzania,NA,0,0,0,Otomys_zinki,0,unmatched,NA,1
Parotomys_brantsii,1003420,21,Brants’s Whistling Rat,,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,OTOMYINI,Parotomys,brantsii,A. Smith,1834,1,,,,,"Klipfontein, Mpumalanga, South Africa.",,NA,NA,Afrotropic,Namibia|Botswana|South Africa,LC,0,0,0,Parotomys_brantsii,0,sciname match,Parotomys_brantsii,0
Parotomys_littledalei,1003421,21,Littledale’s Whistling Rat,,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,OTOMYINI,Parotomys,littledalei,O. Thomas,1918,0,,,,,"Tuin, Kenhardt, Northern Cape, South Africa.",,NA,NA,Afrotropic,Namibia|South Africa,LC,0,0,0,Parotomys_littledalei,0,sciname match,Parotomys_littledalei,0
Batomys_dentatus,1003422,21,Large-toothed Hairy-tailed Rat,Large-toothed Batomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PHLOEOMYINI,Batomys,dentatus,G. S. Miller,1910,0,,,,,"Haights-in-the-Oaks, Mountain Province, Luzon I, Philippines.",,NA,NA,Indomalaya,Philippines,DD,0,0,0,Batomys_dentatus,0,sciname match,Batomys_dentatus,0
Batomys_grantii,1003423,21,Luzon Cordillera Hairy-tailed Rat,Luzon Batomys|Luzon Forest Rat|Luzon Hairy-tailed Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PHLOEOMYINI,Batomys,grantii,O. Thomas,1895,0,,,,,"Mt Data, Mountain Province, Luzon I, Philippines.",,NA,NA,Indomalaya,Philippines,NT,0,0,0,Batomys_grantii,0,sciname match,Batomys_granti,0
Batomys_hamiguitan,1003424,21,Hamiguitan Hairy-tailed Rat,,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PHLOEOMYINI,Batomys,hamiguitan,"Balete, Heaney, Rickart, Quidlat, & Ibanez",2008,0,,,,FMNH190163,"Mt Hamiguitan, E Mindanao I, Philippines.",,described in 2008,"HURTADO, N., & PACHECO, V. (2017). Revision of Neacomys spinosus (Thomas, 1882)(Rodentia: Cricetidae) with emphasis on Peruvian populations and the description of a new species. Zootaxa, 4242(3), 401-440.",Indomalaya,Philippines,DD,0,0,0,Batomys_hamiguitan,0,unmatched,NA,1
Batomys_russatus,1003425,21,Russet Hairy-tailed Rat,Dinagat Hairy-tailed Rat|Russet Batomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PHLOEOMYINI,Batomys,russatus,"Musser, Heaney, & Tabaranza",1998,0,,,,,"Libjo, Plaridel Municipality, Surigao del Norte Province, Dinagat I, Philippines.",,NA,NA,Indomalaya,Philippines,EN,0,0,0,Batomys_russatus,0,sciname match,Batomys_russatus,0
Batomys_salomonseni,1003426,21,Mindanao Hairy-tailed Rat,Mindanao Batomys|Mindanao Hairy-tailed Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PHLOEOMYINI,Batomys,salomonseni,Sanborn,1953,1,,,,,"Mt Katanglad, Bukidnon Province, Mindanao I, Philippines.",,NA,NA,Indomalaya,Philippines,LC,0,0,0,Batomys_salomonseni,0,sciname match,Batomys_salomonseni,0
Batomys_uragon,1003427,21,Mount Isarog Hairy-tailed Rat,,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PHLOEOMYINI,Batomys,uragon,"Balete, Rickart, Heaney, & Jansa",2015,0,,,,,"Mt Isarog, Camarines Sur, Luzon I, Philippines.",,NA,NA,Indomalaya,Philippines,LC,0,0,0,Batomys_uragon,0,unmatched,NA,1
Carpomys_melanurus,1003428,21,Black-tailed Dwarf Cloud Rat,Large Luzon Carpomys|Short-footed Luzon Tree Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PHLOEOMYINI,Carpomys,melanurus,O. Thomas,1895,0,,,,,"Mt Data, Luzon I, Philippines.",,NA,NA,Indomalaya,Philippines,DD,0,0,0,Carpomys_melanurus,0,sciname match,Carpomys_melanurus,0
Carpomys_phaeurus,1003429,21,Brown-tailed Dwarf Cloud Rat,Small Luzon Carpomys|White-bellied Luzon Tree Rat|White-bellied Tree Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PHLOEOMYINI,Carpomys,phaeurus,O. Thomas,1895,0,,,,,"Mt Data, Luzon I, Philippines.",,NA,NA,Indomalaya,Philippines,LC,0,0,0,Carpomys_phaeurus,0,sciname match,Carpomys_phaeurus,0
Crateromys_australis,1003430,21,Dinagat Bushy-tailed Cloud Rat,Dinagat Crateromys|Dinagat Hairy-tailed Cloud Rat|Dinagat Island Cloud Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PHLOEOMYINI,Crateromys,australis,"Musser, Heaney, & Rabor",1985,0,,,,,"Balitbiton, Loreto municipality, Dinagat I, Philippines.",,NA,NA,Indomalaya,Philippines,DD,0,0,0,Crateromys_australis,0,sciname match,Crateromys_australis,0
Crateromys_heaneyi,1003431,21,Panay Bushy-tailed Cloud Rat,Panay Cloud Runner|Panay Crateromys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PHLOEOMYINI,Crateromys,heaneyi,Gonzales & Kennedy,1996,0,,,,,"within or near coordinates 11° 01’ N, 122° 14’ E from SW side of greater Mt Baloy, 25–30 km NE of San Remigio and 12–16 km ENE of Valderrama, Maytawis barangay, San Remigio municipality, Antique Province, W Panay I, Philippines.",,NA,NA,Indomalaya,Philippines,EN,0,0,0,Crateromys_heaneyi,0,sciname match,Crateromys_heaneyi,0
Crateromys_paulus,1003432,21,Ilin Bushy-tailed Cloud Rat,Ilin Crateromys|Ilin Hairy-tailed Cloud Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PHLOEOMYINI,Crateromys,paulus,Musser & Gordon,1981,0,,,,,"Ilin I, Mindoro Occidental Province, Philippines.",,NA,NA,Indomalaya,Philippines,DD,0,0,0,Crateromys_paulus,0,sciname match,Crateromys_paulus,0
Crateromys_schadenbergi,1003433,21,Luzon Bushy-tailed Cloud Rat,Giant Bushy-tailed Cloud Rat|Luzon Crateromys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PHLOEOMYINI,Crateromys,schadenbergi,A. B. Meyer,1895,1,,,,MTD137783,"Mt Data, Luzon I, Philippines.",,NA,NA,Indomalaya,Philippines,EN,0,0,0,Crateromys_schadenbergi,0,sciname match,Crateromys_schadenbergi,0
Musseromys_anacuao,1003434,21,Mount Anacuao Tree Mouse,Sierra Madre Tree Mouse,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PHLOEOMYINI,Musseromys,anacuao,"Heaney, Balete, Rickart, Veluz, & Jansa",2014,0,,,,,"0·2 km E Mt Anacuao Peak, Luzon I, Philippines.",,NA,NA,Indomalaya,Philippines,DD,0,0,0,Musseromys_anacuao,0,unmatched,NA,1
Musseromys_beneficus,1003435,21,Mount Pulag Tree Mouse,Burger’s Tree Mouse,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PHLOEOMYINI,Musseromys,beneficus,"Heaney, Balete, Rickart, Veluz, & Jansa",2014,0,,,,,"1·4 km E Mt Pulag Peak, Luzon I, Philippines.",,NA,NA,Indomalaya,Philippines,DD,0,0,0,Musseromys_beneficus,0,unmatched,NA,1
Musseromys_gulantang,1003436,21,Mount Banahaw Tree Mouse,,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PHLOEOMYINI,Musseromys,gulantang,"Heaney, Balete, Rickart, Veluz, & Jansa",2009,0,,,,,"S side of Mt Banahaw, Quezon Province, Luzon I, Philippines.",,NA,NA,Indomalaya,Philippines,DD,0,0,0,Musseromys_gulantang,0,unmatched,NA,1
Musseromys_inopinatus,1003437,21,Mount Amuyao Tree Mouse,,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PHLOEOMYINI,Musseromys,inopinatus,"Heaney, Balete, Rickart, Veluz, & Jansa",2014,0,,,,,"1 km N, 1 km W of Mt Amuyao Peak, Barlig, Mountain Province, Luzon I, Philippines.",,NA,NA,Indomalaya,Philippines,DD,0,0,0,Musseromys_inopinatus,0,unmatched,NA,1
Phloeomys_cumingi,1003438,21,Southern Luzon Giant Cloud Rat,Southern Giant Slender-tailed Cloud Rat|Southern Luzon Phloeomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PHLOEOMYINI,Phloeomys,cumingi,Waterhouse,1839,1,,,,,"Luzon I, Philippines.",,NA,NA,Indomalaya,Philippines,LC,0,0,0,Phloeomys_cumingi,0,sciname match,Phloeomys_cumingi,0
Phloeomys_pallidus,1003439,21,Northern Luzon Giant Cloud Rat,Northern Luzon Phloeomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PHLOEOMYINI,Phloeomys,pallidus,Nehring,1890,0,,,,,"Luzon I, Philippines.",,NA,NA,Indomalaya,Philippines,LC,0,0,0,Phloeomys_pallidus,0,sciname match,Phloeomys_pallidus,0
Colomys_goslingi,1003440,21,African Wading Rat,African Water Rat|Velvet Mouse|Velvet Wading Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Colomys,goslingi,O. Thomas & Wroughton,1907,0,,,,,"Gambi, Uele River, DR Congo.",,NA,NA,Afrotropic,Cameroon|Central African Republic?|Equatorial Guinea|Republic of the Congo|Democratic Republic of the Congo|South Sudan|Uganda|Kenya|Rwanda|Burundi|Angola|Zambia,LC,0,0,0,Colomys_goslingi,0,sciname match,Colomys_goslingi,0
Heimyscus_fumosus,1003441,21,African Smoky Mouse,Smoky Heimyscus,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Heimyscus,fumosus,"Brosset, Dubost, & Heim de Balsac",1965,1,,,,,"Makokou, Gabon.",,NA,NA,Afrotropic,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Republic of the Congo,LC,0,0,0,Heimyscus_fumosus,0,sciname match,Heimyscus_fumosus,0
Hylomyscus_aeta,1003442,21,Beaded Wood Mouse,Beaded Hylomyscus,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,aeta,O. Thomas,1911,1,,,,,"Bitye, Dja River, SE Cameroon.",,NA,NA,Afrotropic,Cameroon|Equatorial Guinea|Gabon|Central African Republic|Republic of the Congo|Democratic Republic of the Congo|Uganda|Rwanda|Burundi,LC,0,0,0,Hylomyscus_aeta,0,sciname match,Hylomyscus_aeta,0
Hylomyscus_alleni,1003443,21,Allen’s Wood Mouse,Allen’s Hylomyscus,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,alleni,Waterhouse,1838,1,,,,,"Bioko I, Equatorial Guinea.",,NA,NA,Afrotropic,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Republic of the Congo,LC,0,0,0,Hylomyscus_alleni,0,sciname match,Hylomyscus_alleni,0
Hylomyscus_anselli,1003444,21,Ansell’s Wood Mouse,Ansell’s Hylomyscus,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,anselli,Bishop,1979,1,,,,,"Jimbe Stream, Mwinilunga District, Zambia.",,NA,NA,Afrotropic,Tanzania|Zambia|Democratic Republic of the Congo?|Angola?,LC,0,0,0,Hylomyscus_anselli,0,unmatched,NA,1
Hylomyscus_arcimontensis,1003445,21,Eastern Arc Wood Mouse,Arc Mountain Wood Mouse|Eastern Arc Hylomyscus|Arc Mountain Hylomyscus,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,arcimontensis,Carleton & Stanley,2005,0,,,,,"Monga Tea Estate, 4·5 km WNW Amani, E Usambara Mts, Muheza District, Tanga Region, Tanzania.",,NA,NA,Afrotropic,Tanzania|Malawi,LC,0,0,0,Hylomyscus_arcimontensis,0,unmatched,NA,1
Hylomyscus_baeri,1003446,21,Baer’s Wood Mouse,Baer’s Hylomyscus,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,baeri,Heim de Balsac & Aellen,1965,0,,,,,"Adiopoudomé, Ivory Coast.",,NA,NA,Afrotropic,Sierra Leone|Guinea|Ivory Coast|Ghana,EN,0,0,0,Hylomyscus_baeri,0,sciname match,Hylomyscus_baeri,0
Hylomyscus_carillus,1003447,21,Angolan Wood Mouse,Angolan Hylomyscus,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,carillus,O. Thomas,1904,1,,,,,"Pungo Andongo, 1200 m, Angola.",,NA,NA,Afrotropic,Angola|Democratic Republic of the Congo?,LC,0,0,0,Hylomyscus_carillus,0,sciname match,Hylomyscus_carillus,0
Hylomyscus_denniae,1003448,21,Montane Wood Mouse,Montane Hylomyscus,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,denniae,O. Thomas,1906,1,,,,,"Rwenzori East Mts, 7000 ft, Uganda.",,NA,NA,Afrotropic,Democratic Republic of the Congo|Uganda,LC,0,0,0,Hylomyscus_denniae,0,sciname match,Hylomyscus_denniae,0
Hylomyscus_endorobae,1003449,21,Mount Kenya Wood Mouse,Heller’s Hylomyscus|Heller’s Wood Mouse|Mount Kenya Hylomyscus|Small-footed Forest Mouse,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,endorobae,Heller,1910,1,,,,,"40 km N Eldama Ravine, W edge of Mau Forest, 8600 ft, Kenya.",,NA,NA,Afrotropic,Kenya|Uganda?,LC,0,0,0,Hylomyscus_endorobae,0,unmatched,NA,1
Hylomyscus_grandis,1003450,21,Mount Oku Wood Mouse,Large Hylomyscus|Large Wood Mouse|Mount Oku Hylomyscus,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,grandis,Eisentraut,1969,0,,,,,"Lake Oku, Mt Oku, 2100 m, Banso Highlands, W Cameroon.",,NA,NA,Afrotropic,Cameroon,EN,0,0,0,Hylomyscus_grandis,0,sciname match,Hylomyscus_grandis,0
Hylomyscus_heinrichorum,1003451,21,Heinrich’s Wood Mouse,Heinrich’s Hylomyscus,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,heinrichorum,"Carleton, Banasiak, & Stanley",2015,0,,,,,"Mt Moco, Huambo Province, Angola.",,described in 2014,"Carleton, M. D., Banasiak, R. A., & Stanley, W. T. (2014). A new species of the rodent genus Hylomyscus from Angola, with a distributional summary of the H. anselli species group (Muridae: Murinae: Praomyini). Zootaxa, 4040(2), 101-128.",Afrotropic,Angola,DD,0,0,0,Hylomyscus_heinrichorum,0,unmatched,NA,1
Hylomyscus_kaimosae,1003452,21,Tanzanian Wood Mouse,East African Wood Mouse|East African Hylomyscus|Kakamega Wood Mouse|Kakamega Hylomyscus|Tanzanian Hylomyscus,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,kaimosae,Heller,1912,1,,,,,"Kakamega, Kenya.",,split from H. stella,"Nicolas, V., Querouil, S., Verheyen, E., Verheyen, W., Mboumba, J. F., Dillen, M., & Colyn, M. (2006). Mitochondrial phylogeny of African wood mice, genus Hylomyscus (Rodentia, Muridae): implications for their taxonomy and biogeography. Molecular Phylogenetics and Evolution, 38(3), 779-793.",Afrotropic,South Sudan|Kenya|Tanzania,NA,0,0,0,Hylomyscus_kaimosae,0,unmatched,NA,1
Hylomyscus_kerbispeterhansi,1003453,21,Kerbis-Peterhans’s Wood Mouse,Kerbis-Peterhans’s Hylomyscus,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,kerbispeterhansi,"Demos, Agwanda, & Hickerson",2014,0,,,,,"15·5 km N, 16·4 km E Bomet, 2350 m, Mau Escarpment, Narok District, Rift Valley Province, Kenya.",,NA,NA,Afrotropic,Kenya|Uganda?,LC,0,0,0,Hylomyscus_kerbispeterhansi,0,unmatched,NA,1
Hylomyscus_mpungamachagorum,1003454,21,Mahale Wood Mouse,,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,mpungamachagorum,"Kerbis Peterhans, Hutterer, & Demos in Kerbis Peterhans, Hutterer, Doty, Malekani, Moyer, Krásová, Bryja, Banasiak, & Demos",2020,0,,,,,"Mahale Mts, Mahale National Park, 2100 m, 0·5 km NW Nkungwe Hill summit (6·10433° S, 29·77895° E), Kigoma District, Kigoma Region, Tanzania.",,newly named,"Peterhans, J. C. K., Hutterer, R., Doty, J. B., Malekani, J. M., Moyer, D. C., Krásová, J., ... & Demos, T. C. Four new species of the Hylomyscus anselli group (Mammalia: Rodentia: Muridae) from the Democratic Republic of Congo and Tanzania. Bonn zoological Bulletin 69 (1): 55–83.",Afrotropic,Tanzania,NA,0,0,0,Hylomyscus_mpungamachagorum,0,unmatched,NA,1
Hylomyscus_pamfi,1003455,21,Dahomey Gap Wood Mouse,Dahomey Gap Hylomyscus|PAMF’s Hylomyscus|PAMF’s Wood Mouse,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,pamfi,"Nicolas, Olayemi, Wendelen, & Colyn",2010,0,,,,,"Lalama Forest, Benin.",,NA,NA,Afrotropic,Togo|Benin|Nigeria|Ghana?,DD,0,0,0,Hylomyscus_pamfi,0,unmatched,NA,1
Hylomyscus_parvus,1003456,21,Lesser Wood Mouse,Lesser Hylomyscus|Little Wood Mouse,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,parvus,"Brosset, Dubost, & Heim de Balsac",1965,0,,,,,"Bélinga, 800 m, Gabon.",,NA,NA,Afrotropic,Cameroon|Central African Republic|Gabon|Republic of the Congo|Democratic Republic of the Congo,LC,0,0,0,Hylomyscus_parvus,0,sciname match,Hylomyscus_parvus,0
Hylomyscus_pygmaeus,1003457,21,Pygmy Wood Mouse,,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,pygmaeus,"Kerbis Peterhans, Hutterer, & Demos in Kerbis Peterhans, Hutterer, Doty, Malekani, Moyer, Krásová, Bryja, Banasiak, & Demos",2020,0,,,,,"4 km N of Boende, Baliko (0·24127° S, 20·8833° E), 358 m, right side Tshuapa River, Tshuapa, DR Congo.",,newly named,"Peterhans, J. C. K., Hutterer, R., Doty, J. B., Malekani, J. M., Moyer, D. C., Krásová, J., ... & Demos, T. C. Four new species of the Hylomyscus anselli group (Mammalia: Rodentia: Muridae) from the Democratic Republic of Congo and Tanzania. Bonn zoological Bulletin 69 (1): 55–83.",Afrotropic,Democratic Republic of the Congo,NA,0,0,0,Hylomyscus_pygmaeus,0,unmatched,NA,1
Hylomyscus_simus,1003458,21,West African Wood Mouse,Liberian Hylomyscus|Liberian Wood Mouse|West African Hylomyscus,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,simus,G. M. Allen & Coolidge,1930,0,,,,,"Merikay, interior of Liberia.",,split from H. stella,"Nicolas, V., Querouil, S., Verheyen, E., Verheyen, W., Mboumba, J. F., Dillen, M., & Colyn, M. (2006). Mitochondrial phylogeny of African wood mice, genus Hylomyscus (Rodentia, Muridae): implications for their taxonomy and biogeography. Molecular Phylogenetics and Evolution, 38(3), 779-793.",Afrotropic,Sierra Leone|Guinea|Ivory Coast|Ghana,NA,0,0,0,Hylomyscus_simus,0,unmatched,NA,1
Hylomyscus_stanleyi,1003459,21,Stanley's Wood Mouse,,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,stanleyi,"Kerbis Peterhans, Hutterer, & Demos in Kerbis Peterhans, Hutterer, Doty, Malekani, Moyer, Krásová, Bryja, Banasiak, & Demos",2020,0,,,,,"Mbizi Forest Reserve (7·8639° S, 31·6694° E), 0·5 km N, 4 km E of Wipanga, 2200 m, Sumbawanga District, Rukwa, Tanzania.",,newly named,"Peterhans, J. C. K., Hutterer, R., Doty, J. B., Malekani, J. M., Moyer, D. C., Krásová, J., ... & Demos, T. C. Four new species of the Hylomyscus anselli group (Mammalia: Rodentia: Muridae) from the Democratic Republic of Congo and Tanzania. Bonn zoological Bulletin 69 (1): 55–83.",Afrotropic,Tanzania,NA,0,0,0,Hylomyscus_stanleyi,0,unmatched,NA,1
